cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ep:211,Ep,211,7670,-17330,-10540,-10542,7670,22.0,534,344,54,323602
Ep:212,Ep,212,8087,-16913,-10696,-10696,8087,21.0,530,346,53,281324
Ep:213,Ep,213,8669,-16331,-9547,-9547,8669,22.0,530,346,52,296357
Ep:214,Ep,214,7571,-17429,-10727,-10727,7571,21.0,530,348,51,277611
Ep:215,Ep,215,7814,-17186,-10667,-10667,7814,21.0,526,346,51,289347
Ep:216,Ep,216,8991,-16009,-10076,-10076,8991,21.0,526,348,52,321929
Ep:217,Ep,217,8105,-16895,-11720,-11720,8105,21.0,526,352,52,313345
Ep:218,Ep,218,7866,-17134,-10835,-10835,7866,20.0,524,352,50,296593
Ep:219,Ep,219,9040,-15960,-9752,-9752,9040,19.0,520,352,48,276881
Ep:220,Ep,220,9628,-15372,-8994,-8994,9628,19.0,522,352,48,284114
Ep:221,Ep,221,8665,-16335,-10290,-10290,8665,19.1,518,350,49,274629
Ep:222,Ep,222,9311,-15689,-10274,-10274,9311,18.1,520,347,49,282451
Ep:223,Ep,223,9417,-15583,-10966,-10966,9417,18.1,521,350,50,334909
Ep:224,Ep,224,9560,-15440,-10687,-10687,9560,17.5,522,349,49,285281
Ep:225,Ep,225,9955,-15045,-9380,-9380,9955,17.4,520,352,48,292505
Ep:226,Ep,226,10320,-14680,-9821,-9821,10320,18.0,518,350,48,295448
Ep:227,Ep,227,9141,-15859,-10714,-10714,9141,18.0,518,348,49,288839
Ep:228,Ep,228,10896,-14104,-9295,-9295,10896,17.5,518,350,49,289852
Ep:229,Ep,229,9270,-15730,-10586,-10586,9270,17.3,516,352,48,287135
Ep:230,Ep,230,9445,-15555,-10637,-10637,9445,17.4,518,350,49,299100
Ep:231,Ep,231,9805,-15195,-8592,-8592,9805,18.0,516,353,47,267068
Ep:232,Ep,232,9743,-15257,-7410,-7410,9743,17.2,513,354,46,289464
Ep:233,Ep,233,11149,-13851,-8030,-8030,11149,17.5,510,355,48,326720
Ep:234,Ep,234,10838,-14162,-7645,-7645,10838,17.2,508,352,45,256948
Ep:235,Ep,235,9688,-15312,-8074,-8074,9688,17.1,506,352,43,228668
Ep:236,Ep,236,9804,-15196,-5865,-5865,9804,16.4,507,356,39,172177
Ep:237,Ep,237,10708,-14292,-4555,-4555,10708,16.9,502,351,35,115699
Ep:238,Ep,238,9375,-15625,-6110,-6110,9375,17.8,500,348,31,81208
Ep:239,Ep,239,8792,-16208,-5870,-5870,8792,17.1,502,350,30,81894
Ep:240,Ep,240,9870,-15130,-4345,-4345,9870,18.0,500,347,29,74089
Ep:241,Ep,241,11119,-13881,-4355,-4355,11119,17.0,504,351,30,89705
Ep:242,Ep,242,10124,-14876,-3040,-3040,10124,16.9,502,350,30,86137
Ep:243,Ep,243,11967,-13033,-3173,-3173,11967,17.9,502,350,31,89053
Ep:244,Ep,244,9727,-15273,-4531,-4531,9727,16.4,502,355,34,124624
Ep:245,Ep,245,9938,-15062,-4509,-4509,9938,16.5,503,352,36,144702
Ep:246,Ep,246,10237,-14763,-5991,-5991,10237,17.1,503,350,38,177358
Ep:247,Ep,247,10171,-14829,-6414,-6414,10171,18.0,500,352,39,168225
Ep:248,Ep,248,9165,-15835,-7325,-7325,9165,17.3,499,356,41,214598
Ep:249,Ep,249,10579,-14421,-6873,-6871,10579,18.2,500,354,43,241556
Ep:250,Ep,250,9236,-15764,-8798,-8792,9236,18.2,500,351,44,262730
Ep:251,Ep,251,10242,-14758,-8995,-9000,10242,18.1,502,350,45,270536
Ep:252,Ep,252,10328,-14672,-8549,-8567,10328,17.5,502,350,46,285954
Ep:253,Ep,253,10614,-14386,-7649,-7646,10614,17.4,502,355,46,270744
Ep:254,Ep,254,10172,-14828,-9676,-9689,10172,18.2,501,357,47,282876
Ep:255,Ep,255,9616,-15384,-11371,-11420,9616,18.1,496,355,48,349032
Ep:256,Ep,256,9967,-15033,-10239,-10215,9967,17.3,500,355,48,327435
Ep:257,Ep,257,9379,-15621,-9674,-9653,9379,17.5,503,356,48,302627
Ep:258,Ep,258,8839,-16161,-11642,-11678,8839,17.5,498,355,48,304226
Ep:259,Ep,259,9075,-15925,-9799,-9852,9075,17.3,499,350,48,300559
Ep:260,Ep,260,9454,-15546,-10632,-10667,9454,17.4,496,346,48,305788
Ep:261,Ep,261,10181,-14819,-9663,-9753,10181,18.3,501,344,49,309467
Ep:262,Ep,262,10089,-14911,-9932,-9991,10089,18.3,498,348,49,328526
Ep:263,Ep,263,10442,-14558,-9427,-9526,10442,18.1,499,350,50,385322
Ep:264,Ep,264,8768,-16232,-10585,-10603,8768,18.2,500,352,50,364331
Ep:265,Ep,265,9524,-15476,-9015,-9026,9524,18.4,502,350,50,360702
Ep:266,Ep,266,9327,-15673,-9727,-9794,9327,18.2,504,350,50,372130
Ep:267,Ep,267,9099,-15901,-9063,-9082,9099,19.0,502,348,46,323389
Ep:268,Ep,268,9828,-15172,-8634,-8696,9828,19.1,504,348,50,376428
Ep:269,Ep,269,9483,-15517,-8894,-8949,9483,19.3,502,344,50,368960
Ep:270,Ep,270,8864,-16136,-10094,-10146,8864,19.2,500,344,50,339473
Ep:271,Ep,271,8400,-16600,-11049,-11060,8400,19.4,497,345,50,354961
Ep:272,Ep,272,9224,-15776,-10329,-10356,9224,20.0,498,342,50,371960
Ep:273,Ep,273,8392,-16608,-11331,-11349,8392,20.2,498,342,50,383728
Ep:274,Ep,274,8232,-16768,-10360,-10381,8232,20.1,500,344,50,383976
Ep:275,Ep,275,8653,-16347,-9925,-9957,8653,20.3,502,341,50,376972
Ep:276,Ep,276,9008,-15992,-10707,-10719,9008,20.3,502,336,50,366485
Ep:277,Ep,277,9026,-15974,-10335,-10387,9026,20.1,505,334,50,372631
Ep:278,Ep,278,8028,-16972,-11370,-11403,8028,19.4,504,334,50,346179
Ep:279,Ep,279,8549,-16451,-9853,-9870,8549,19.8,505,334,48,336994
Ep:280,Ep,280,7473,-17527,-10583,-10617,7473,19.8,506,332,48,318252
Ep:281,Ep,281,7696,-17304,-9970,-9995,7696,19.7,509,330,48,315783
Ep:282,Ep,282,7420,-17580,-9475,-9479,7420,20.0,506,332,46,289094
Ep:283,Ep,283,8237,-16763,-10528,-10522,8237,19.5,507,332,49,324061
Ep:284,Ep,284,8507,-16493,-9862,-9899,8507,19.6,510,330,50,376475
Ep:285,Ep,285,9666,-15334,-7991,-8020,9666,19.6,513,330,50,369194
Ep:286,Ep,286,8640,-16360,-9270,-9317,8640,20.1,513,332,50,379164
Ep:287,Ep,287,8284,-16716,-8854,-8885,8284,21.1,512,333,50,385980
Ep:288,Ep,288,8004,-16996,-9571,-9631,8004,21.1,510,328,50,381722
Ep:289,Ep,289,8860,-16140,-10368,-10454,8860,20.3,509,329,51,366745
Ep:290,Ep,290,8127,-16873,-10474,-10484,8127,20.1,506,332,51,383582
Ep:291,Ep,291,8743,-16257,-9908,-9973,8743,20.4,506,332,52,392145
Ep:292,Ep,292,8842,-16158,-10573,-10679,8842,21.1,503,325,52,411837
Ep:293,Ep,293,7488,-17512,-12992,-13043,7488,21.2,506,320,52,417455
Ep:294,Ep,294,7465,-17535,-13261,-13401,7465,20.4,510,322,52,448189
Ep:295,Ep,295,8840,-16160,-11171,-11221,8840,20.4,508,325,52,449617
Ep:296,Ep,296,8413,-16587,-11964,-12076,8413,20.3,508,324,52,440167
Ep:297,Ep,297,8755,-16245,-10675,-10727,8755,20.1,508,326,52,441414
Ep:298,Ep,298,9003,-15997,-10867,-10945,9003,20.3,509,326,52,461923
Ep:299,Ep,299,9148,-15852,-10703,-10742,9148,20.5,510,324,52,421552
Ep:300,Ep,300,9457,-15543,-10042,-10162,9457,20.3,512,326,52,439571
P2:1,P2,1,31125,6125,-9367,-9367,31125,20.2,582,278,66,926647
P2:2,P2,2,29108,4108,-8503,-8503,29108,20.4,582,276,67,913936
P2:3,P2,3,29213,4213,-6996,-6996,29213,20.4,586,276,66,993319
P2:4,P2,4,27606,2606,-6962,-6962,27606,21.0,586,280,67,1013964
P2:5,P2,5,27715,2715,-6221,-6221,27715,20.0,588,280,67,1017091
P2:6,P2,6,28661,3661,-4420,-4420,28661,20.0,588,282,67,1018826
P2:7,P2,7,26393,1393,-5434,-5434,26393,21.0,586,278,68,1167563
P2:8,P2,8,27130,2130,-4270,-4270,27130,20.0,588,280,68,1154438
P2:9,P2,9,26787,1787,-4228,-4228,26787,20.0,588,280,68,1134217
P2:10,P2,10,25818,818,-5656,-5656,25818,20.0,584,282,68,1173319
P2:11,P2,11,25099,99,-5497,-5497,25099,20.0,582,286,68,1192601
P2:12,P2,12,25539,539,-3903,-3903,25539,20.0,584,282,68,1240970
P2:13,P2,13,25054,54,-4394,-4394,25054,20.0,584,282,68,1243269
P2:14,P2,14,25142,142,-3777,-3777,25142,20.0,586,278,69,1229485
P2:15,P2,15,24757,-243,-4392,-4392,24757,20.0,582,276,70,1304958
P2:16,P2,16,23222,-1778,-4269,-4269,23222,20.0,582,272,71,1327618
P2:17,P2,17,22844,-2156,-4572,-4572,22844,20.0,578,268,72,1323942
P2:18,P2,18,22518,-2482,-6059,-6059,22518,19.9,577,262,70,1319662
P2:19,P2,19,21809,-3191,-5784,-5784,21809,20.0,574,256,72,1346403
P2:20,P2,20,20904,-4096,-6187,-6187,20904,20.1,572,254,71,1248651
P2:21,P2,21,20715,-4285,-6690,-6690,20715,20.4,574,254,70,1260717
P2:22,P2,22,21007,-3993,-5649,-5649,21007,20.0,570,252,69,1176905
P2:23,P2,23,20463,-4537,-4035,-4035,20463,20.0,566,250,66,1055409
P2:24,P2,24,20197,-4803,-4172,-4172,20197,19.9,568,252,64,971682
P2:25,P2,25,20622,-4378,-2766,-2766,20622,19.8,567,246,62,915766
P2:26,P2,26,19279,-5721,-3288,-3288,19279,19.7,566,243,62,901603
P2:27,P2,27,19069,-5931,-3143,-3143,19069,19.4,567,244,60,816500
P2:28,P2,28,19050,-5950,-2925,-2925,19050,20.1,565,240,63,910667
P2:29,P2,29,18108,-6892,-3260,-3260,18108,19.6,565,239,62,900904
P2:30,P2,30,18425,-6575,-2267,-2267,18425,19.7,567,240,61,839302
P2:31,P2,31,18703,-6297,-586,-586,18703,20.1,565,243,61,881920
P2:32,P2,32,19375,-5625,1386,1386,19375,19.4,561,244,58,808640
P2:33,P2,33,18882,-6118,-724,-724,18882,19.2,564,240,60,883769
P2:34,P2,34,18027,-6973,-1373,-1373,18027,19.2,563,242,63,928295
P2:35,P2,35,19141,-5859,-1016,-1016,19141,18.4,564,246,65,1081146
P2:36,P2,36,18084,-6916,-2568,-2568,18084,17.5,565,253,65,1095497
P2:37,P2,37,19320,-5680,-1633,-1633,19320,17.4,566,261,65,1010936
P2:38,P2,38,17912,-7088,-3397,-3397,17912,17.4,563,261,65,1006027
P2:39,P2,39,18372,-6628,-2573,-2573,18372,17.4,560,264,65,961946
P2:40,P2,40,18003,-6997,-2339,-2339,18003,17.4,558,266,63,864744
P2:41,P2,41,16616,-8384,-1876,-1876,16616,17.2,552,266,52,549089
P2:42,P2,42,17584,-7416,-898,-898,17584,17.1,546,270,49,456886
P2:43,P2,43,17482,-7518,-2433,-2433,17482,17.2,542,273,49,442037
P2:44,P2,44,16911,-8089,-4134,-4134,16911,18.0,536,280,49,439109
P2:45,P2,45,17267,-7733,-2439,-2439,17267,17.3,529,290,49,420235
P2:46,P2,46,17857,-7143,-1980,-1980,17857,17.2,528,294,50,482279
P2:47,P2,47,18665,-6335,-1410,-1410,18665,16.9,526,294,51,488909
P2:48,P2,48,17026,-7974,-4050,-4050,17026,16.2,528,288,52,564970
P2:49,P2,49,17719,-7281,-2671,-2671,17719,16.1,526,292,52,559209
P2:50,P2,50,17460,-7540,-1770,-1770,17460,17.0,527,298,51,491584
P2:51,P2,51,16895,-8105,-1646,-1646,16895,17.0,523,308,52,537568
P2:52,P2,52,16832,-8168,-1401,-1401,16832,17.3,522,313,52,525954
P2:53,P2,53,16221,-8779,-4187,-4187,16221,18.1,518,314,53,551304
P2:54,P2,54,16595,-8405,-3531,-3531,16595,18.1,521,318,56,694719
P2:55,P2,55,17559,-7441,-5339,-5339,17559,17.3,519,310,58,776378
P2:56,P2,56,16893,-8107,-6726,-6726,16893,17.3,518,312,59,760048
P2:57,P2,57,17053,-7947,-7724,-7724,17053,17.0,515,318,61,843702
P2:58,P2,58,17063,-7937,-7921,-7921,17063,17.1,516,316,62,902771
P2:59,P2,59,17266,-7734,-7574,-7574,17266,16.2,516,316,63,878613
P2:60,P2,60,17927,-7073,-7367,-7367,17927,17.1,518,309,64,1026044
P2:61,P2,61,16957,-8043,-7430,-7430,16957,16.5,520,310,66,1066829
P2:62,P2,62,16394,-8606,-8652,-8652,16394,16.5,522,310,67,1068181
P2:63,P2,63,17548,-7452,-6815,-6815,17548,17.2,526,308,66,1096817
P2:64,P2,64,17204,-7796,-4978,-4978,17204,17.1,532,300,64,993307
P2:65,P2,65,16963,-8037,-5103,-5103,16963,16.4,533,296,66,978270
P2:66,P2,66,16670,-8330,-4077,-4077,16670,17.7,537,293,65,928417
P2:67,P2,67,16343,-8657,-5475,-5475,16343,17.8,535,292,65,853468
P2:68,P2,68,15626,-9374,-4138,-4138,15626,18.0,536,286,63,616942
P2:69,P2,69,15599,-9401,-179,-179,15599,17.2,537,289,53,305866
P2:70,P2,70,16024,-8976,1597,1597,16024,17.1,539,286,45,178677
P2:71,P2,71,14992,-10008,351,351,14992,17.1,535,284,37,97459
P2:72,P2,72,15359,-9641,1588,1588,15359,18.0,533,282,39,107525
P2:73,P2,73,13803,-11197,1064,1064,13803,17.2,538,288,38,116301
P2:74,P2,74,14559,-10441,141,141,14559,18.2,535,290,48,172953
P2:75,P2,75,14937,-10063,2449,2449,14937,18.2,534,284,44,172957
P2:76,P2,76,13764,-11236,296,296,13764,18.0,536,282,50,200556
P2:77,P2,77,13374,-11626,1315,1315,13374,19.2,536,280,45,168649
P2:78,P2,78,13548,-11452,1381,1381,13548,20.0,540,284,51,221512
P2:79,P2,79,13245,-11755,2185,2185,13245,20.2,545,276,42,163368
P2:80,P2,80,14634,-10366,3515,3515,14634,19.3,538,273,39,162356
P2:81,P2,81,13780,-11220,1496,1496,13780,18.3,545,271,49,163270
C:82,C,82,14207,-10793,2816,2790,14207,19.2,530,255,37,72375
C:83,C,83,9983,-15017,-1927,-1927,9983,19.2,518,252,26,39178
C:84,C,84,11662,-13338,-33,-33,11662,19.1,526,250,27,45943
C:85,C,85,12967,-12033,1562,1562,12967,19.1,533,248,28,59708
C:86,C,86,11655,-13345,727,727,11655,19.2,526,249,27,48756
C:87,C,87,13250,-11750,1235,1235,13250,19.3,527,243,27,52182
C:88,C,88,13588,-11412,2044,2044,13588,19.1,529,241,29,60152
C:89,C,89,13368,-11632,2341,2341,13368,19.1,524,238,29,49708
C:90,C,90,11067,-13933,115,115,11067,19.2,518,240,27,36112
C:91,C,91,10576,-14424,-2129,-2129,10576,18.3,522,237,35,56021
C:92,C,92,11479,-13521,-572,-572,11479,18.4,523,235,37,63056
C:93,C,93,10875,-14125,-1166,-1166,10875,18.3,521,236,37,64634
C:94,C,94,10352,-14648,-1525,-1525,10352,18.4,523,235,39,72587
C:95,C,95,12197,-12803,667,667,12197,19.0,523,235,39,80873
C:96,C,96,11217,-13783,-241,-241,11217,18.4,522,232,40,77104
C:97,C,97,10877,-14123,-2137,-2137,10877,18.2,523,235,43,88984
C:98,C,98,11182,-13818,-1899,-1899,11182,18.4,522,235,42,94340
C:99,C,99,10765,-14235,-4700,-4700,10765,18.2,524,232,47,106867
C:100,C,100,11735,-13265,-3778,-3778,11735,18.1,524,232,46,118186
C:101,C,101,11761,-13239,-5456,-5456,11761,18.0,522,230,47,135874
C:102,C,102,10673,-14327,-7710,-7710,10673,18.0,523,230,49,152184
C:103,C,103,11363,-13637,-6249,-6249,11363,17.3,519,228,49,154506
C:104,C,104,10795,-14205,-5796,-5796,10795,17.2,520,229,47,140888
C:105,C,105,11483,-13517,-6116,-6116,11483,17.2,520,232,47,164453
C:106,C,106,11883,-13117,-9391,-9391,11883,17.4,518,232,51,194807
C:107,C,107,11577,-13423,-9219,-9219,11577,17.3,516,234,51,209891
C:108,C,108,10954,-14046,-7133,-7133,10954,17.2,517,234,47,166770
C:109,C,109,11125,-13875,-8585,-8585,11125,16.5,514,232,53,207438
C:110,C,110,10985,-14015,-8830,-8830,10985,16.4,515,234,54,226762
C:111,C,111,11091,-13909,-7526,-7526,11091,16.4,512,233,54,251457
C:112,C,112,11331,-13669,-7793,-7793,11331,16.3,509,236,54,245246
C:113,C,113,10286,-14714,-9923,-9923,10286,16.3,509,239,54,239043
C:114,C,114,10371,-14629,-8930,-8930,10371,16.1,510,236,55,241133
C:115,C,115,10627,-14373,-9572,-9572,10627,15.5,508,242,55,225570
C:116,C,116,10699,-14301,-10732,-10732,10699,16.1,510,242,55,256079
C:117,C,117,10721,-14279,-8825,-8825,10721,15.8,510,241,54,265773
C:118,C,118,10182,-14818,-10382,-10382,10182,16.0,516,242,54,244429
C:119,C,119,10495,-14505,-9734,-9734,10495,16.0,510,244,52,229823
C:120,C,120,10081,-14919,-8316,-8316,10081,15.0,510,246,52,222610
C:121,C,121,9223,-15777,-10058,-10058,9223,15.0,512,246,52,243289
C:122,C,122,11811,-13189,-7253,-7253,11811,15.1,511,245,53,244454
C:123,C,123,10418,-14582,-8875,-8875,10418,15.0,508,248,51,225767
C:124,C,124,11273,-13727,-8368,-8368,11273,15.0,506,246,50,225300
C:125,C,125,11101,-13899,-10157,-10157,11101,15.1,510,245,50,240740
C:126,C,126,11305,-13695,-9693,-9693,11305,15.0,504,246,49,220698
C:127,C,127,12930,-12070,-7343,-7343,12930,14.2,500,243,52,259515
C:128,C,128,11859,-13141,-6698,-6698,11859,13.3,500,244,48,206372
C:129,C,129,14567,-10433,-5659,-5659,14567,14.0,491,241,42,157522
C:130,C,130,14794,-10206,-5122,-5122,14794,14.2,496,238,39,118613
C:131,C,131,17199,-7801,-2935,-2935,17199,14.2,494,234,38,116583
C:132,C,132,13959,-11041,-4802,-4802,13959,14.1,496,230,38,115264
C:133,C,133,13207,-11793,-3754,-3754,13207,14.1,494,224,37,105934
C:134,C,134,13057,-11943,-2544,-2544,13057,13.3,496,216,38,112452
C:135,C,135,14161,-10839,-1178,-1178,14161,13.4,493,216,38,104756
C:136,C,136,14538,-10462,-232,-232,14538,13.3,489,208,39,112307
C:137,C,137,13620,-11380,-945,-945,13620,13.3,489,207,40,129376
C:138,C,138,13748,-11252,-448,-448,13748,14.0,488,204,41,126733
C:139,C,139,14263,-10737,-173,-173,14263,13.3,487,203,42,159682
C:140,C,140,13234,-11766,-396,-396,13234,12.3,485,203,43,140861
C:141,C,141,12766,-12234,-1592,-1592,12766,12.9,480,208,42,169393
C:142,C,142,12174,-12826,-2043,-2043,12174,13.3,480,205,45,197898
C:143,C,143,14067,-10933,758,758,14067,13.2,481,204,47,219912
C:144,C,144,13637,-11363,-444,-444,13637,13.2,480,206,49,237913
C:145,C,145,14017,-10983,522,524,14017,13.4,480,204,50,254702
C:146,C,146,13051,-11949,-268,-270,13051,13.4,478,204,51,251002
C:147,C,147,14278,-10722,1395,1427,14278,14.1,480,201,52,276920
C:148,C,148,13292,-11708,-122,-137,13292,14.1,480,200,53,288401
C:149,C,149,14544,-10456,1755,1750,14544,14.2,480,202,56,340665
C:150,C,150,12439,-12561,-302,-303,12439,13.5,480,196,57,317770
C:151,C,151,13393,-11607,650,639,13393,13.7,481,195,58,386033
C:152,C,152,13612,-11388,1153,1153,13612,13.5,484,194,59,374222
C:153,C,153,11911,-13089,-860,-874,11911,14.0,488,192,58,374115
C:154,C,154,11488,-13512,-1857,-1863,11488,14.2,494,195,59,410351
C:155,C,155,11428,-13572,-968,-957,11428,13.6,491,198,59,407272
C:156,C,156,10531,-14469,-2358,-2308,10531,14.0,490,204,55,346219
C:157,C,157,11070,-13930,-1986,-1966,11070,13.8,492,204,57,390141
C:158,C,158,11240,-13760,-1273,-1235,11240,14.0,492,204,57,387143
C:159,C,159,11186,-13814,-2036,-1978,11186,14.4,492,204,60,429794
C:160,C,160,11369,-13631,-1659,-1654,11369,14.3,488,208,59,417487
C:161,C,161,10692,-14308,-2566,-2466,10692,14.9,478,206,55,381750
C:162,C,162,9647,-15353,-2873,-2634,9647,14.4,476,210,57,358404
C:163,C,163,9901,-15099,-3096,-2801,9901,15.1,471,214,52,309824
C:164,C,164,9199,-15801,-4071,-3674,9199,15.1,474,212,57,390534
C:165,C,165,10344,-14656,-2016,-1501,10344,14.4,476,211,57,383633
C:166,C,166,9104,-15896,-3175,-2637,9104,15.1,479,206,58,412748
C:167,C,167,9384,-15616,-2658,-2221,9384,15.1,478,206,60,441421
C:168,C,168,9269,-15731,-3331,-2774,9269,15.2,475,207,60,424178
C:169,C,169,9388,-15612,-2009,-1575,9388,14.6,475,205,60,437430
C:170,C,170,10043,-14957,-1840,-1237,10043,15.3,473,206,60,433985
C:171,C,171,10194,-14806,-1955,-1392,10194,15.3,470,208,58,419183
C:172,C,172,9735,-15265,-2211,-1500,9735,15.4,470,210,58,431246
C:173,C,173,9064,-15936,-3288,-2473,9064,16.0,466,212,53,356425
C:174,C,174,10379,-14621,-1455,-821,10379,15.5,468,210,58,441427
C:175,C,175,9520,-15480,-2587,-1752,9520,16.6,473,213,57,396471
C:176,C,176,10395,-14605,-1360,-508,10395,16.0,474,212,56,404658
C:177,C,177,10559,-14441,-1076,-354,10559,15.4,472,213,60,452138
C:178,C,178,9835,-15165,-1071,-577,9835,15.2,474,210,58,396591
C:179,C,179,10480,-14520,-1835,-1253,10480,16.0,471,212,58,366546
C:180,C,180,9939,-15061,-2014,-1550,9939,16.0,472,210,56,256969
C:181,C,181,10789,-14211,105,462,10789,15.3,472,212,54,141219
C:182,C,182,10361,-14639,539,564,10361,16.1,473,220,39,59129
C:183,C,183,10151,-14849,142,388,10151,17.0,472,221,42,59228
C:184,C,184,10088,-14912,659,660,10088,17.1,476,220,29,30077
C:185,C,185,12238,-12762,2854,2854,12238,17.0,468,218,23,26406
C:186,C,186,9207,-15793,-574,-574,9207,17.0,465,220,23,24272
C:187,C,187,8911,-16089,-328,-328,8911,16.1,463,211,23,25944
C:188,C,188,6467,-18533,-2396,-2396,6467,15.1,461,210,23,25242
C:189,C,189,11427,-13573,1949,1949,11427,16.2,460,214,23,29618
C:190,C,190,9302,-15698,1,1,9302,16.0,456,217,22,29343
C:191,C,191,8924,-16076,112,112,8924,17.0,450,212,25,45840
C:192,C,192,8842,-16158,-279,-235,8842,17.3,451,216,43,82034
C:193,C,193,8583,-16417,-3246,-3194,8583,18.1,442,207,54,93151
Ca:194,Ca,194,7553,-17447,353,353,7553,16.3,432,220,25,19526
Ca:195,Ca,195,9563,-15437,3000,3000,9563,15.4,429,224,23,10863
Ca:196,Ca,196,10286,-14714,2960,2960,10286,16.3,426,225,22,15864
Ca:197,Ca,197,8744,-16256,328,328,8744,17.1,426,225,25,16336
Ca:198,Ca,198,6343,-18657,-117,-117,6343,16.2,425,227,20,14597
Ca:199,Ca,199,5191,-19809,-1458,-1458,5191,17.1,423,228,24,15310
Ca:200,Ca,200,8718,-16282,1964,1964,8718,17.1,422,229,24,13274
Ca:201,Ca,201,8463,-16537,1291,1291,8463,17.1,421,233,25,13819
Ca:202,Ca,202,5070,-19930,-1084,-1084,5070,16.1,417,231,22,11056
Ca:203,Ca,203,7727,-17273,781,781,7727,16.2,422,235,23,9818
Ca:204,Ca,204,7481,-17519,-1895,-1895,7481,16.2,418,235,35,23161
Ca:205,Ca,205,6579,-18421,-2204,-2204,6579,16.2,421,234,29,15970
Ca:206,Ca,206,6154,-18846,-1373,-1373,6154,15.2,419,237,31,12819
Ca:207,Ca,207,6450,-18550,-3014,-3014,6450,16.2,413,238,32,17140
Ca:208,Ca,208,6946,-18054,-5208,-5208,6946,15.2,415,237,39,22092
Ca:209,Ca,209,7764,-17236,-1389,-1389,7764,15.4,415,240,33,19272
Ca:210,Ca,210,7627,-17373,-3823,-3823,7627,15.5,411,239,39,31490
Ca:211,Ca,211,7049,-17951,-5244,-5244,7049,15.2,410,236,40,34602
Ca:212,Ca,212,7394,-17606,-4062,-4062,7394,15.1,409,238,39,28173
Ca:213,Ca,213,6627,-18373,-5383,-5383,6627,15.1,408,236,42,29865
Ca:214,Ca,214,5754,-19246,-5794,-5794,5754,15.3,412,242,41,32940
Ca:215,Ca,215,6499,-18501,-6841,-6841,6499,15.3,412,242,45,44549
Ca:216,Ca,216,7429,-17571,-3172,-3172,7429,14.4,406,239,42,42520
Ca:217,Ca,217,6756,-18244,-5163,-5163,6756,15.1,406,239,42,49426
Ca:218,Ca,218,6256,-18744,-4090,-4090,6256,15.3,404,242,40,38902
Ca:219,Ca,219,7502,-17498,-4326,-4326,7502,15.1,400,239,42,51205
Ca:220,Ca,220,6844,-18156,-4007,-4007,6844,14.3,402,238,42,50808
Ca:221,Ca,221,6830,-18170,-5577,-5577,6830,15.0,397,242,43,53651
Ca:222,Ca,222,7555,-17445,-4374,-4374,7555,14.3,396,239,43,61373
Ca:223,Ca,223,7255,-17745,-4559,-4559,7255,14.0,396,242,46,74040
Ca:224,Ca,224,7701,-17299,-4567,-4567,7701,14.8,394,243,43,70520
Ca:225,Ca,225,7566,-17434,-3655,-3655,7566,15.0,394,244,44,72248
Ca:226,Ca,226,7874,-17126,-3578,-3578,7874,15.0,392,244,44,84134
Ca:227,Ca,227,7203,-17797,-2737,-2737,7203,14.0,396,246,45,82420
Ca:228,Ca,228,7255,-17745,-3552,-3552,7255,14.0,396,246,45,82195
Ca:229,Ca,229,7943,-17057,-2941,-2941,7943,14.0,394,248,44,81777
Ca:230,Ca,230,7976,-17024,-3562,-3561,7976,14.0,394,248,45,101813
Ca:231,Ca,231,7317,-17683,-3771,-3771,7317,14.0,398,250,43,89548
Ca:232,Ca,232,7790,-17210,-3125,-3125,7790,14.0,402,250,42,96519
Ca:233,Ca,233,7857,-17143,-1090,-1090,7857,13.0,404,252,44,112323
Ca:234,Ca,234,7153,-17847,-3651,-3651,7153,14.0,404,254,41,89154
Ca:235,Ca,235,8149,-16851,-2149,-2149,8149,14.0,406,250,39,72390
Ca:236,Ca,236,7712,-17288,-2904,-2904,7712,14.0,410,250,39,84101
Ca:237,Ca,237,7771,-17229,-2020,-2020,7771,13.4,410,258,35,64027
Ca:238,Ca,238,6583,-18417,-3037,-3037,6583,14.1,412,258,31,47145
Ca:239,Ca,239,5517,-19483,-3359,-3359,5517,14.1,412,261,30,48365
Ca:240,Ca,240,6998,-18002,-2011,-2011,6998,14.1,410,264,29,35410
Ca:241,Ca,241,6582,-18418,-2564,-2564,6582,14.0,412,261,30,44794
Ca:242,Ca,242,7748,-17252,-3104,-3104,7748,15.0,414,265,30,44133
Ca:243,Ca,243,10505,-14495,-91,-91,10505,15.0,416,261,31,43790
Ca:244,Ca,244,8840,-16160,-3354,-3354,8840,15.0,412,266,34,69197
Ca:245,Ca,245,9177,-15823,-1742,-1742,9177,14.4,412,268,36,89109
Ca:246,Ca,246,6941,-18059,-4909,-4909,6941,14.2,414,267,38,100851
Ca:247,Ca,247,7832,-17168,-4467,-4467,7832,14.2,413,269,39,90423
Ca:248,Ca,248,7213,-17787,-5200,-5200,7213,14.2,414,268,41,109259
Ca:249,Ca,249,7550,-17450,-6177,-6177,7550,14.3,411,269,43,124951
Ca:250,Ca,250,6512,-18488,-7138,-7138,6512,14.8,411,268,42,121512
Ca:251,Ca,251,6529,-18471,-7165,-7165,6529,14.8,409,262,43,126602
Ca:252,Ca,252,7284,-17716,-6329,-6329,7284,15.0,412,268,42,109865
